Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,0.795070,0.795070,0.795070,0.809110,0.809110,0
2010-09-17,0.809470,0.809470,0.809470,0.795070,0.795070,0
2010-09-20,0.809770,0.809770,0.809770,0.813130,0.813130,0
2010-09-21,0.809820,0.809820,0.809820,0.809770,0.809770,0
2010-09-22,0.810580,0.810580,0.809770,0.809820,0.809820,0
2010-09-23,0.809700,0.809700,0.809700,0.808970,0.808970,0
2010-09-24,0.795140,0.795140,0.795140,0.809700,0.809700,0
2010-09-27,0.810020,0.810020,0.810020,0.790450,0.790450,0
2010-09-28,0.794790,0.794790,0.794790,0.810020,0.810020,0
2010-09-29,0.810070,0.810070,0.810070,0.794790,0.794790,0
2010-09-30,0.810110,0.810110,0.810110,0.810070,0.810070,0
2010-10-01,0.809960,0.809960,0.809960,0.810110,0.810110,0
2010-10-04,0.810250,0.810250,0.810250,0.806220,0.806220,0
2010-10-05,0.795470,0.795470,0.795470,0.810250,0.810250,0
2010-10-06,0.811780,0.811780,0.811780,0.795470,0.795470,0
2010-10-07,0.810710,0.810710,0.810710,0.811780,0.811780,0
2010-10-08,0.809740,0.809740,0.809740,0.810710,0.810710,0
2010-10-11,0.810630,0.810630,0.810630,0.808230,0.808230,0
2010-10-12,0.795430,0.795430,0.795430,0.813290,0.813290,0
2010-10-13,0.811020,0.811020,0.811020,0.795430,0.795430,0
2010-10-14,0.810660,0.810660,0.810660,0.811020,0.811020,0
2010-10-15,0.810840,0.810840,0.810840,0.810660,0.810660,0
2010-10-18,0.810490,0.810490,0.810490,0.816790,0.816790,0
2010-10-19,0.810780,0.810780,0.810780,0.806640,0.806640,0
2010-10-20,0.810820,0.810820,0.810820,0.810780,0.810780,0
2010-10-21,0.810690,0.810690,0.810690,0.810820,0.810820,0
2010-10-22,0.810830,0.810830,0.810830,0.810690,0.810690,0
2010-10-25,0.810540,0.810540,0.778270,0.807890,0.807890,0
2010-10-26,0.810900,0.810900,0.810900,0.778270,0.778270,0
2010-10-27,0.810550,0.810550,0.810550,0.810900,0.810900,0
2010-10-28,0.810730,0.810730,0.810730,0.810550,0.810550,0
2010-10-29,0.795950,0.795950,0.795950,0.810730,0.810730,0
2010-11-01,0.796110,0.796110,0.796110,0.790470,0.790470,0
2010-11-02,0.795470,0.795470,0.795470,0.796110,0.796110,0
2010-11-03,0.795830,0.795830,0.795830,0.795470,0.795470,0
2010-11-04,0.791600,0.795910,0.789140,0.795830,0.795830,0
2010-11-05,0.795470,0.796570,0.795470,0.794810,0.794810,0
2010-11-08,0.795730,0.795730,0.794670,0.796570,0.796570,0
2010-11-09,0.809770,0.809770,0.809770,0.794670,0.794670,0
2010-11-10,0.810110,0.810110,0.810110,0.809770,0.809770,0
2010-11-11,0.810440,0.810440,0.810440,0.810110,0.810110,0
2010-11-12,0.810780,0.810780,0.810780,0.810440,0.810440,0
2010-11-15,0.811880,0.811880,0.810290,0.810810,0.810810,0
2010-11-16,0.810500,0.810500,0.810500,0.810290,0.810290,0
2010-11-17,0.816240,0.817190,0.816240,0.810500,0.810500,0
2010-11-18,0.810400,0.810400,0.810400,0.817190,0.817190,0
2010-11-19,0.795220,0.795220,0.795220,0.810400,0.810400,0
2010-11-22,0.810720,0.812110,0.810720,0.793950,0.793950,0
2010-11-23,0.810190,0.810190,0.810190,0.812110,0.812110,0
2010-11-24,0.809440,0.809440,0.809440,0.810190,0.810190,0
2010-11-25,0.809920,0.809920,0.809920,0.809440,0.809440,0
2010-11-26,0.810150,0.810150,0.810150,0.809920,0.809920,0
2010-11-29,0.794640,0.794820,0.794640,0.810150,0.810150,0
2010-11-30,0.810250,0.810250,0.810250,0.794820,0.794820,0
2010-12-01,0.809980,0.809980,0.809980,0.810250,0.810250,0
2010-12-02,0.794910,0.794910,0.794910,0.809980,0.809980,0
2010-12-03,0.809670,0.809670,0.809670,0.794910,0.794910,0
2010-12-06,0.808940,0.808940,0.808940,0.799510,0.799510,0
2010-12-07,0.809850,0.809850,0.809850,0.808940,0.808940,0
2010-12-08,0.810000,0.810000,0.810000,0.809850,0.809850,0
2010-12-09,0.810240,0.810240,0.810240,0.810000,0.810000,0
2010-12-10,0.794400,0.794400,0.793610,0.810240,0.810240,0
2010-12-13,0.810250,0.810250,0.807690,0.793610,0.793610,0
2010-12-14,0.810130,0.810130,0.810130,0.807710,0.807710,0
2010-12-15,0.809930,0.809930,0.809930,0.810130,0.810130,0
2010-12-16,0.809590,0.809590,0.809590,0.809930,0.809930,0
2010-12-17,0.810370,0.810370,0.810230,0.809590,0.809590,0
2010-12-20,0.809630,0.809630,0.809630,0.815470,0.815470,0
2010-12-21,0.809840,0.809840,0.809840,0.809630,0.809630,0
2010-12-22,0.811410,0.811410,0.809510,0.809840,0.809840,0
2010-12-23,0.809520,0.809520,0.809520,0.809510,0.809510,0
2010-12-24,0.807530,0.809830,0.807530,0.809520,0.809520,0
2010-12-27,0.809720,0.809720,0.809720,0.809830,0.809830,0
2010-12-28,0.809660,0.809660,0.809660,0.809720,0.809720,0
2010-12-29,0.809760,0.809760,0.809760,0.809660,0.809660,0
2010-12-30,0.809500,0.809500,0.809500,0.809760,0.809760,0
2010-12-31,0.809790,0.809790,0.809790,0.809500,0.809500,0
2011-01-03,0.809970,0.809970,0.809970,0.809630,0.809630,0
2011-01-04,0.809690,0.809690,0.809690,0.809970,0.809970,0
2011-01-05,0.809920,0.809920,0.809920,0.809690,0.809690,0
2011-01-06,0.793950,0.793950,0.793950,0.809920,0.809920,0
2011-01-07,0.809190,0.809190,0.809190,0.793950,0.793950,0
2011-01-10,0.809480,0.809480,0.809480,0.812790,0.812790,0
2011-01-11,0.809850,0.809850,0.809850,0.809480,0.809480,0
2011-01-12,0.807480,0.809530,0.807480,0.808570,0.808570,0
2011-01-13,0.795030,0.795030,0.794580,0.799380,0.799380,0
2011-01-14,0.811240,0.811240,0.811240,0.794580,0.794580,0
2011-01-17,0.810150,0.810150,0.810150,0.812020,0.812020,0
2011-01-18,0.809890,0.809890,0.809890,0.810150,0.810150,0
2011-01-19,0.810400,0.810400,0.810400,0.809890,0.809890,0
2011-01-20,0.810680,0.810680,0.810680,0.810400,0.810400,0
2011-01-21,0.812630,0.812630,0.806690,0.812120,0.812120,0
2011-01-24,0.795010,0.795010,0.795010,0.806390,0.806390,0
2011-01-25,0.810510,0.810510,0.810510,0.795010,0.795010,0
2011-01-26,0.806380,0.810460,0.806380,0.810510,0.810510,0
2011-01-27,0.810410,0.810410,0.810410,0.811560,0.811560,0
2011-01-28,0.809880,0.809880,0.809880,0.810410,0.810410,0
2011-01-31,0.795370,0.795370,0.795370,0.816720,0.816720,0
2011-02-01,0.810350,0.810350,0.810350,0.795370,0.795370,0
2011-02-02,0.810590,0.810590,0.810590,0.810350,0.810350,0
2011-02-03,0.810360,0.810360,0.795770,0.810590,0.810590,0
2011-02-04,0.810130,0.810130,0.810130,0.795770,0.795770,0
2011-02-07,0.795260,0.795260,0.795260,0.812910,0.812910,0
2011-02-08,0.810900,0.810900,0.810900,0.792580,0.792580,0
2011-02-09,0.810390,0.810390,0.810390,0.810900,0.810900,0
2011-02-10,0.795970,0.795970,0.795970,0.810390,0.810390,0
2011-02-11,0.795280,0.795280,0.795280,0.795970,0.795970,0
2011-02-14,0.810150,0.810150,0.810150,0.793590,0.793590,0
2011-02-15,0.810180,0.810180,0.810180,0.810150,0.810150,0
2011-02-16,0.810780,0.810780,0.810780,0.810180,0.810180,0
2011-02-17,0.810210,0.810210,0.810210,0.810780,0.810780,0
2011-02-18,0.807590,0.807590,0.795050,0.810210,0.810210,0
2011-02-21,0.810370,0.810370,0.810370,0.786600,0.786600,0
2011-02-22,0.809900,0.809960,0.809900,0.810370,0.810370,0
2011-02-23,0.807420,0.810690,0.807420,0.809960,0.809960,0
2011-02-24,0.810750,0.810750,0.810750,0.810690,0.810690,0
2011-02-25,0.810050,0.810050,0.810050,0.810750,0.810750,0
2011-02-28,0.810430,0.810430,0.810430,0.810050,0.810050,0
2011-03-01,0.795860,0.795860,0.795860,0.810430,0.810430,0
2011-03-02,0.810450,0.810450,0.810450,0.795860,0.795860,0
2011-03-03,0.810710,0.810710,0.810710,0.810450,0.810450,0
2011-03-04,0.810390,0.810390,0.810390,0.810710,0.810710,0
2011-03-07,0.795670,0.795670,0.795670,0.809450,0.809450,0
2011-03-08,0.798810,0.798810,0.795820,0.795670,0.795670,0
2011-03-09,0.810400,0.810400,0.810400,0.795820,0.795820,0
2011-03-10,0.810800,0.810800,0.810500,0.810400,0.810400,0
2011-03-11,0.810690,0.810690,0.810690,0.810500,0.810500,0
2011-03-14,0.811160,0.811160,0.811160,0.802760,0.802760,0
2011-03-15,0.810740,0.810740,0.810740,0.811160,0.811160,0
2011-03-16,0.795970,0.795970,0.795970,0.810740,0.810740,0
2011-03-17,0.795890,0.795890,0.795890,0.795970,0.795970,0
2011-03-18,0.796000,0.796000,0.796000,0.795890,0.795890,0
2011-03-21,0.793360,0.810930,0.793360,0.793270,0.793270,0
2011-03-22,0.806970,0.811090,0.806970,0.808810,0.808810,0
2011-03-23,0.810550,0.810550,0.810550,0.813420,0.813420,0
2011-03-24,0.810200,0.810200,0.810200,0.811840,0.811840,0
2011-03-25,0.808320,0.810960,0.808320,0.810200,0.810200,0
2011-03-28,0.816580,0.816580,0.810900,0.815250,0.815250,0
2011-03-29,0.810660,0.810660,0.810660,0.810900,0.810900,0
2011-03-30,0.810960,0.810960,0.810960,0.810660,0.810660,0
2011-03-31,0.806940,0.810730,0.806940,0.810960,0.810960,0
2011-04-01,0.812890,0.812890,0.795970,0.810730,0.810730,0
2011-04-04,0.810730,0.810730,0.810730,0.791360,0.791360,0
2011-04-05,0.812020,0.812020,0.795680,0.810770,0.810770,0
2011-04-06,0.795980,0.795980,0.795980,0.795680,0.795680,0
2011-04-07,0.795570,0.797290,0.795530,0.795980,0.795980,0
2011-04-08,0.789650,0.795890,0.789650,0.795530,0.795530,0
2011-04-11,0.796440,0.796440,0.796440,0.792020,0.792020,0
2011-04-12,0.799880,0.799880,0.796310,0.796440,0.796440,0
2011-04-13,0.811330,0.811330,0.811330,0.794950,0.794950,0
2011-04-14,0.811560,0.811560,0.797010,0.811330,0.811330,0
2011-04-15,null,null,null,null,null,null
2011-04-18,0.796020,0.796020,0.796020,0.812330,0.812330,0
2011-04-19,0.811070,0.811070,0.811070,0.796020,0.796020,0
2011-04-20,0.796380,0.796380,0.796380,0.811070,0.811070,0
2011-04-21,0.791520,0.796910,0.791520,0.796380,0.796380,0
2011-04-22,0.791520,0.796910,0.791520,0.796380,0.796380,0
2011-04-25,0.799570,0.799570,0.799570,0.796910,0.796910,0
2011-04-26,0.796560,0.796660,0.796560,0.799570,0.799570,0
2011-04-27,0.792980,0.793430,0.792980,0.796660,0.796660,0
2011-04-28,0.802090,0.802830,0.796800,0.793430,0.793430,0
2011-04-29,0.795470,0.811690,0.795420,0.796800,0.796800,0
2011-05-02,0.796460,0.796460,0.796460,0.814620,0.814620,0
2011-05-03,0.799630,0.799630,0.796020,0.796460,0.796460,0
2011-05-04,0.794620,0.796580,0.794270,0.796020,0.796020,0
2011-05-05,0.796560,0.796560,0.796560,0.796580,0.796580,0
2011-05-06,0.810950,0.810950,0.796460,0.796560,0.796560,0
2011-05-09,0.803620,0.803620,0.795990,0.807210,0.807210,0
2011-05-10,0.795900,0.795900,0.795900,0.795990,0.795990,0
2011-05-11,0.796160,0.796160,0.796160,0.795900,0.795900,0
2011-05-12,0.810280,0.810280,0.810280,0.796160,0.796160,0
2011-05-13,0.811220,0.811220,0.811220,0.810280,0.810280,0
2011-05-16,0.810820,0.810820,0.810820,0.820680,0.820680,0
2011-05-17,0.796040,0.796040,0.796040,0.810820,0.810820,0
2011-05-18,0.792500,0.796040,0.792060,0.795360,0.795360,0
2011-05-19,0.795200,0.795810,0.795200,0.796040,0.796040,0
2011-05-20,0.793270,0.795600,0.793270,0.795810,0.795810,0
2011-05-23,0.795740,0.795740,0.795740,0.800720,0.800720,0
2011-05-24,0.811050,0.811050,0.811050,0.795740,0.795740,0
2011-05-25,0.814700,0.814700,0.795960,0.811050,0.811050,0
2011-05-26,0.811110,0.811110,0.811110,0.795960,0.795960,0
2011-05-27,0.796190,0.796190,0.796190,0.811110,0.811110,0
2011-05-30,0.810960,0.810960,0.810960,0.791430,0.791430,0
2011-05-31,0.796210,0.796210,0.796210,0.810960,0.810960,0
2011-06-01,0.811310,0.811310,0.811310,0.796210,0.796210,0
2011-06-02,0.812250,0.812250,0.796270,0.811310,0.811310,0
2011-06-03,0.796230,0.796230,0.796230,0.796270,0.796270,0
2011-06-06,0.787930,0.811100,0.787930,0.788210,0.788210,0
2011-06-07,0.796340,0.796340,0.796340,0.811100,0.811100,0
2011-06-08,0.811330,0.811330,0.811330,0.796340,0.796340,0
2011-06-09,0.811270,0.811290,0.810350,0.811330,0.811330,0
2011-06-10,0.817280,0.817280,0.810830,0.811290,0.811290,0
2011-06-13,0.817990,0.817990,0.796130,0.816500,0.816500,0
2011-06-14,0.792240,0.811160,0.792240,0.796130,0.796130,0
2011-06-15,0.811880,0.811880,0.810780,0.811160,0.811160,0
2011-06-16,0.795430,0.795430,0.795430,0.810780,0.810780,0
2011-06-17,0.796200,0.796200,0.796200,0.795430,0.795430,0
2011-06-20,0.798970,0.811390,0.798970,0.794790,0.794790,0
2011-06-21,0.804080,0.811190,0.804080,0.811390,0.811390,0
2011-06-22,0.811170,0.811170,0.811170,0.811190,0.811190,0
2011-06-23,0.795490,0.795490,0.795490,0.811170,0.811170,0
2011-06-24,0.810340,0.810340,0.810340,0.795490,0.795490,0
2011-06-27,0.814630,0.814740,0.810770,0.811780,0.811780,0
2011-06-28,0.811120,0.811120,0.811120,0.807750,0.807750,0
2011-06-29,0.810560,0.810560,0.810560,0.811120,0.811120,0
2011-06-30,0.811470,0.811470,0.811470,0.810560,0.810560,0
2011-07-01,0.808370,0.811080,0.808370,0.808850,0.808850,0
2011-07-04,0.811260,0.811260,0.811260,0.808960,0.808960,0
2011-07-05,0.811360,0.811360,0.811360,0.811260,0.811260,0
2011-07-06,0.811220,0.811220,0.811220,0.811360,0.811360,0
2011-07-07,0.811290,0.811290,0.811290,0.811220,0.811220,0
2011-07-08,0.811080,0.811080,0.811080,0.811290,0.811290,0
2011-07-11,0.815990,0.817660,0.811490,0.811380,0.811380,0
2011-07-12,0.819240,0.821230,0.795800,0.811490,0.811490,0
2011-07-13,0.796210,0.796210,0.796210,0.795800,0.795800,0
2011-07-14,0.795810,0.795810,0.795810,0.796210,0.796210,0
2011-07-15,0.795740,0.795740,0.795740,0.795810,0.795810,0
2011-07-18,0.795100,0.795100,0.794930,0.795270,0.795270,0
2011-07-19,0.795770,0.795770,0.795770,0.794930,0.794930,0
2011-07-20,0.797130,0.797130,0.797130,0.795770,0.795770,0
2011-07-21,0.793550,0.811090,0.793550,0.797340,0.797340,0
2011-07-22,0.811300,0.812880,0.811300,0.811090,0.811090,0
2011-07-25,0.811010,0.811010,0.811010,0.813370,0.813370,0
2011-07-26,0.803670,0.811180,0.803670,0.811010,0.811010,0
2011-07-27,0.811240,0.811240,0.811240,0.811180,0.811180,0
2011-07-28,0.817330,0.817920,0.811500,0.811240,0.811240,0
2011-07-29,0.811250,0.811250,0.811250,0.811500,0.811500,0
2011-08-01,0.811130,0.811130,0.811130,0.802280,0.802280,0
2011-08-02,0.795960,0.795960,0.792880,0.811130,0.811130,0
2011-08-03,0.796260,0.811900,0.789130,0.793620,0.793620,0
2011-08-04,0.809410,0.817220,0.809010,0.811510,0.811510,0
2011-08-05,0.810890,0.810890,0.810770,0.817220,0.817220,0
2011-08-08,0.800790,0.811780,0.800790,0.804160,0.804160,0
2011-08-09,0.811220,0.811220,0.811140,0.811780,0.811780,0
2011-08-10,0.806470,0.811270,0.806030,0.811140,0.811140,0
2011-08-11,0.811580,0.811580,0.811580,0.811270,0.811270,0
2011-08-12,0.795790,0.795790,0.795790,0.811580,0.811580,0
2011-08-15,0.791750,0.796170,0.787110,0.795760,0.795760,0
2011-08-16,0.790690,0.811280,0.790100,0.788020,0.788020,0
2011-08-17,0.812350,0.812770,0.806780,0.809970,0.809970,0
2011-08-18,0.796060,0.796060,0.796060,0.811670,0.811670,0
2011-08-19,0.810860,0.810860,0.810860,0.796060,0.796060,0
2011-08-22,0.805800,0.811340,0.805800,0.806220,0.806220,0
2011-08-23,0.806110,0.806110,0.806110,0.811340,0.811340,0
2011-08-24,0.811090,0.811090,0.811090,0.806110,0.806110,0
2011-08-25,0.806150,0.806150,0.806150,0.811090,0.811090,0
2011-08-26,0.806280,0.806280,0.806280,0.806150,0.806150,0
2011-08-29,0.800620,0.811310,0.800620,0.802750,0.802750,0
2011-08-30,0.811170,0.811170,0.811170,0.811310,0.811310,0
2011-08-31,0.809380,0.811060,0.809380,0.811170,0.811170,0
2011-09-01,0.811220,0.811220,0.811220,0.811060,0.811060,0
2011-09-02,0.812330,0.812330,0.810790,0.811220,0.811220,0
2011-09-05,0.811060,0.811060,0.811060,0.813660,0.813660,0
2011-09-06,0.805520,0.805520,0.805520,0.811060,0.811060,0
2011-09-07,0.813250,0.813250,0.809720,0.805520,0.805520,0
2011-09-08,0.811070,0.811070,0.811070,0.809720,0.809720,0
2011-09-09,0.811040,0.811040,0.811040,0.811070,0.811070,0
2011-09-12,0.825550,0.825550,0.805310,0.819780,0.819780,0
2011-09-13,0.810700,0.810700,0.810700,0.805310,0.805310,0
2011-09-14,0.809320,0.809320,0.809320,0.810700,0.810700,0
2011-09-15,0.806060,0.806060,0.806060,0.809320,0.809320,0
2011-09-16,0.810550,0.810550,0.810550,0.806060,0.806060,0
2011-09-19,0.805210,0.805240,0.805210,0.810550,0.810550,0
2011-09-20,0.810170,0.810170,0.810170,0.805240,0.805240,0
2011-09-21,0.810350,0.810350,0.810350,0.810170,0.810170,0
2011-09-22,0.809780,0.809780,0.809780,0.810350,0.810350,0
2011-09-23,0.809740,0.809740,0.809740,0.809780,0.809780,0
2011-09-26,0.804160,0.804160,0.804160,0.807500,0.807500,0
2011-09-27,0.810240,0.810240,0.807950,0.804160,0.804160,0
2011-09-28,0.810460,0.810460,0.810460,0.807950,0.807950,0
2011-09-29,0.813330,0.813330,0.805360,0.810460,0.810460,0
2011-09-30,0.810220,0.810720,0.810220,0.805360,0.805360,0
2011-10-03,0.809880,0.809880,0.809880,0.810720,0.810720,0
2011-10-04,0.804800,0.804800,0.804800,0.809880,0.809880,0
2011-10-05,0.810000,0.814260,0.810000,0.794930,0.794930,0
2011-10-06,0.810280,0.810700,0.810140,0.814260,0.814260,0
2011-10-07,0.809460,0.809460,0.809460,0.810700,0.810700,0
2011-10-10,0.810420,0.810420,0.810420,0.805710,0.805710,0
2011-10-11,0.810020,0.810020,0.810020,0.810420,0.810420,0
2011-10-12,0.810330,0.810330,0.810330,0.807590,0.807590,0
2011-10-13,0.811140,0.811140,0.811140,0.810330,0.810330,0
2011-10-14,0.810550,0.810550,0.810550,0.811140,0.811140,0
2011-10-17,0.806840,0.810920,0.805380,0.806640,0.806640,0
2011-10-18,0.810550,0.810550,0.810550,0.810920,0.810920,0
2011-10-19,0.810590,0.810590,0.810590,0.810550,0.810550,0
2011-10-20,0.811010,0.811660,0.811010,0.810590,0.810590,0
2011-10-21,0.811990,0.811990,0.810030,0.811660,0.811660,0
2011-10-24,0.810310,0.810310,0.809840,0.802170,0.802170,0
2011-10-25,0.810360,0.810360,0.810360,0.809840,0.809840,0
2011-10-26,0.805780,0.805780,0.805780,0.810360,0.810360,0
2011-10-27,0.806180,0.806180,0.806180,0.805780,0.805780,0
2011-10-28,0.810990,0.810990,0.810990,0.806180,0.806180,0
2011-10-31,0.805800,0.806030,0.805800,0.811390,0.811390,0
2011-11-01,0.820150,0.820150,0.811020,0.806030,0.806030,0
2011-11-02,0.805520,0.805520,0.805520,0.811020,0.811020,0
2011-11-03,0.804730,0.804730,0.804730,0.805520,0.805520,0
2011-11-04,0.806350,0.806350,0.806350,0.804730,0.804730,0
2011-11-07,0.812940,0.812940,0.805390,0.807850,0.807850,0
2011-11-08,0.805200,0.805200,0.805200,0.805390,0.805390,0
2011-11-09,0.805780,0.805780,0.805780,0.805200,0.805200,0
2011-11-10,0.804280,0.804280,0.804280,0.805780,0.805780,0
2011-11-11,0.804160,0.804860,0.802680,0.804280,0.804280,0
2011-11-14,0.798560,0.810970,0.798560,0.798590,0.798590,0
2011-11-15,0.810040,0.810040,0.810040,0.810630,0.810630,0
2011-11-16,0.809940,0.809940,0.809940,0.810040,0.810040,0
2011-11-17,0.811440,0.811440,0.811440,0.809940,0.809940,0
2011-11-18,0.806390,0.806390,0.806390,0.811440,0.811440,0
2011-11-21,0.810330,0.810330,0.810330,0.809430,0.809430,0
2011-11-22,0.810750,0.810750,0.810750,0.810330,0.810330,0
2011-11-23,0.805050,0.805050,0.805050,0.810750,0.810750,0
2011-11-24,0.810450,0.810450,0.810450,0.805050,0.805050,0
2011-11-25,0.809770,0.809770,0.809770,0.810450,0.810450,0
2011-11-28,0.805830,0.810370,0.805470,0.810180,0.810180,0
2011-11-29,0.811540,0.812320,0.811540,0.813680,0.813680,0
2011-11-30,0.804770,0.804770,0.804770,0.812320,0.812320,0
2011-12-01,0.796320,0.806120,0.796320,0.804770,0.804770,0
2011-12-02,0.805360,0.805360,0.803490,0.806120,0.806120,0
2011-12-05,0.810170,0.810170,0.810170,0.812100,0.812100,0
2011-12-06,0.809680,0.809680,0.809680,0.810170,0.810170,0
2011-12-07,0.805020,0.805020,0.805020,0.809680,0.809680,0
2011-12-08,0.810180,0.810180,0.810180,0.805020,0.805020,0
2011-12-09,0.810060,0.810060,0.809940,0.810180,0.810180,0
2011-12-12,0.814030,0.814030,0.809590,0.812300,0.812300,0
2011-12-13,0.813140,0.813140,0.809860,0.814620,0.814620,0
2011-12-14,0.804630,0.804630,0.804630,0.818060,0.818060,0
2011-12-15,0.803830,0.803830,0.802710,0.804630,0.804630,0
2011-12-16,0.802570,0.809410,0.801830,0.802710,0.802710,0
2011-12-19,0.809930,0.809930,0.809930,0.808480,0.808480,0
2011-12-20,0.805130,0.805130,0.805130,0.809930,0.809930,0
2011-12-21,0.809700,0.809700,0.809700,0.805130,0.805130,0
2011-12-22,0.808910,0.808910,0.808910,0.809700,0.809700,0
2011-12-23,0.807950,0.809490,0.807950,0.808910,0.808910,0
2011-12-26,0.810760,0.810760,0.810760,0.809490,0.809490,0
2011-12-27,0.809610,0.809610,0.809610,0.810760,0.810760,0
2011-12-28,0.809740,0.809740,0.809740,0.809610,0.809610,0
2011-12-29,0.809260,0.809260,0.809260,0.809740,0.809740,0
2011-12-30,0.809340,0.809340,0.809340,0.805940,0.805940,0
2012-01-02,0.809700,0.809700,0.809700,0.808160,0.808160,0
2012-01-03,0.805930,0.809720,0.805930,0.809700,0.809700,0
2012-01-04,0.810060,0.810060,0.809380,0.809720,0.809720,0
2012-01-05,0.812660,0.812660,0.809590,0.809380,0.809380,0
2012-01-06,0.813180,0.813180,0.809220,0.809590,0.809590,0
2012-01-09,0.809140,0.809140,0.809140,0.814560,0.814560,0
2012-01-10,0.809530,0.809530,0.809530,0.809140,0.809140,0
2012-01-11,0.804710,0.804710,0.804710,0.809530,0.809530,0
2012-01-12,0.809170,0.809170,0.809170,0.804710,0.804710,0
2012-01-13,0.804880,0.804880,0.804880,0.804840,0.804840,0
2012-01-16,0.809070,0.809070,0.809070,0.810950,0.810950,0
2012-01-17,0.809440,0.809440,0.809440,0.809070,0.809070,0
2012-01-18,0.804790,0.804790,0.804790,0.809440,0.809440,0
2012-01-19,0.810090,0.810090,0.810090,0.804790,0.804790,0
2012-01-20,0.810090,0.810090,0.810090,0.804790,0.804790,0
2012-01-23,0.810360,0.810360,0.809870,0.806830,0.806830,0
2012-01-24,0.804260,0.804260,0.804260,0.809870,0.809870,0
2012-01-25,0.804100,0.804100,0.804100,0.804260,0.804260,0
2012-01-26,0.809460,0.809460,0.809460,0.804100,0.804100,0
2012-01-27,0.809460,0.809740,0.809460,0.809410,0.809410,0
2012-01-30,0.809700,0.809700,0.809700,0.804690,0.804690,0
2012-01-31,0.808630,0.809380,0.808630,0.809410,0.809410,0
2012-02-01,0.808630,0.809380,0.808630,0.809380,0.809380,0
2012-02-02,0.806340,0.806340,0.806340,0.810240,0.810240,0
2012-02-03,0.805090,0.805090,0.805090,0.806340,0.806340,0
2012-02-06,0.809730,0.809730,0.809730,0.805210,0.805210,0
2012-02-07,0.810360,0.810360,0.810360,0.809730,0.809730,0
2012-02-08,0.810270,0.810270,0.810270,0.810360,0.810360,0
2012-02-09,0.810040,0.810040,0.810040,0.811400,0.811400,0
2012-02-10,0.805300,0.805300,0.805300,0.810040,0.810040,0
2012-02-13,0.805110,0.805110,0.804890,0.807500,0.807500,0
2012-02-14,0.809870,0.809870,0.809870,0.804890,0.804890,0
2012-02-15,0.811970,0.811970,0.804650,0.809870,0.809870,0
2012-02-16,0.810170,0.810170,0.810170,0.804650,0.804650,0
2012-02-17,0.810140,0.810140,0.810140,0.810170,0.810170,0
2012-02-20,0.810090,0.810090,0.810090,0.809370,0.809370,0
2012-02-21,0.811730,0.811730,0.809460,0.811500,0.811500,0
2012-02-22,0.807690,0.807690,0.805010,0.809460,0.809460,0
2012-02-23,0.804810,0.804810,0.804810,0.805010,0.805010,0
2012-02-24,0.805040,0.805040,0.805040,0.804810,0.804810,0
2012-02-27,0.809760,0.809760,0.809760,0.802970,0.802970,0
2012-02-28,0.804970,0.804970,0.804970,0.809760,0.809760,0
2012-02-29,0.804470,0.804470,0.804470,0.804970,0.804970,0
2012-03-01,0.804850,0.804850,0.804850,0.804470,0.804470,0
2012-03-02,0.806140,0.806140,0.806140,0.804850,0.804850,0
2012-03-05,0.807400,0.807400,0.804780,0.807490,0.807490,0
2012-03-06,0.804490,0.804490,0.804490,0.804780,0.804780,0
2012-03-07,0.804670,0.804670,0.804670,0.804490,0.804490,0
2012-03-08,0.809930,0.809930,0.809930,0.804670,0.804670,0
2012-03-09,0.804960,0.804960,0.804960,0.809930,0.809930,0
2012-03-12,0.804760,0.804760,0.804760,0.804960,0.804960,0
2012-03-13,0.804750,0.804750,0.804750,0.804760,0.804760,0
2012-03-14,0.809820,0.809820,0.809820,0.804750,0.804750,0
2012-03-15,0.805030,0.805030,0.805030,0.809820,0.809820,0
2012-03-16,0.804570,0.804570,0.804570,0.805030,0.805030,0
2012-03-19,0.804700,0.804700,0.804700,0.798560,0.798560,0
2012-03-20,0.805070,0.805070,0.805070,0.804700,0.804700,0
2012-03-21,0.804730,0.804730,0.804730,0.805070,0.805070,0
2012-03-22,0.804690,0.804690,0.804690,0.804730,0.804730,0
2012-03-23,0.804900,0.804900,0.804900,0.804690,0.804690,0
2012-03-26,0.809680,0.809680,0.805300,0.802440,0.802440,0
2012-03-27,0.805380,0.805380,0.805380,0.805300,0.805300,0
2012-03-28,0.809990,0.809990,0.809990,0.805380,0.805380,0
2012-03-29,0.805020,0.805020,0.805020,0.809990,0.809990,0
2012-03-30,0.809780,0.809780,0.809780,0.805020,0.805020,0
2012-04-02,0.809700,0.809700,0.809700,0.809530,0.809530,0
2012-04-03,0.804950,0.806840,0.804950,0.809700,0.809700,0
2012-04-04,0.804920,0.804920,0.804920,0.806840,0.806840,0
2012-04-05,0.809590,0.809590,0.809590,0.804920,0.804920,0
2012-04-06,0.809590,0.809590,0.809590,0.804920,0.804920,0
2012-04-09,0.808110,0.808110,0.808110,0.809840,0.809840,0
2012-04-10,0.804650,0.804650,0.804650,0.808110,0.808110,0
2012-04-11,0.809980,0.809980,0.809980,0.804650,0.804650,0
2012-04-12,0.809540,0.809540,0.809540,0.809980,0.809980,0
